id;created_by;created_date_time;modified_by;modified_date_time;franchise_name;version
1;Kiribati Tasty Soft Shoes website;2019-06-22T22:13:59;dedicated haptic JBOD;2019-06-23T02:09:50;SDD next generation Guadeloupe;85876
2;Graphic Interface;2019-06-22T12:50:04;Fresh;2019-06-23T11:17:34;Internal Small Frozen Gloves;95139
3;Concrete;2019-06-22T22:49:46;Mouse;2019-06-23T01:27:21;Gorgeous Concrete Table dynamic;43864
4;Agent online card;2019-06-22T22:50:33;parsing;2019-06-23T03:35:16;card;99378
5;firmware;2019-06-22T19:33:18;synthesizing;2019-06-22T13:45:08;alarm;28360
6;approach;2019-06-23T11:13:59;override Licensed Fresh Towels Steel;2019-06-23T07:36:23;Forge bus Wooden;44007
7;Avon tan Soft;2019-06-22T15:39:27;Cambridgeshire Sports optical;2019-06-22T12:11:33;Money Market Account;50370
8;PCI;2019-06-22T12:52:16;generate Dam;2019-06-22T21:31:05;Yuan Renminbi orange Mills;82982
9;payment systems deposit;2019-06-23T08:53:38;evolve cross-platform;2019-06-23T06:26:21;green Response;20989
10;web-enabled Director protocol;2019-06-22T18:56:28;AI;2019-06-23T08:57:06;panel Buckinghamshire bypassing;50814
