id;created_by;created_date_time;modified_by;modified_date_time;version;category_type;migrated;migrated_by
1;Wyoming Texas;2019-06-23T02:20:46;Cambridgeshire;2019-06-23T02:11:56;11636;quantifying whiteboard;S;secured li
2;Graphic Interface;2019-06-23T11:10:53;Chicken;2019-06-23T06:21:51;34609;Planner invoice generating;T;Investor
3;Rubber Legacy;2019-06-22T15:49:38;installation;2019-06-22T12:51:51;39866;Metal leading-edge Sleek Steel Hat;V;San Marino
4;Cotton Money Market Account Optimization;2019-06-22T14:42:17;attitude-oriented quantifying;2019-06-23T11:43:23;21603;Home Loan Account;i;digital Fe
5;Cambridgeshire;2019-06-22T17:37:45;Credit Card Account;2019-06-23T04:35:40;98367;Devolved Steel;v;Intelligen
6;Convertible Marks Home Loan Account invoice;2019-06-23T06:14:15;Polarised orange Soap;2019-06-22T19:59:38;52704;models Soft AI;d;supply-cha
7;drive Supervisor Inverse;2019-06-23T08:31:11;synergies open-source;2019-06-22T21:45:34;76028;Concrete Nepal pink;o;Officer pr
8;Sleek Cotton Computer intermediate withdrawal;2019-06-22T23:44:50;asynchronous Shoes Wooden;2019-06-22T14:58:46;32467;alarm;c;Key mobile
9;Licensed withdrawal Quality;2019-06-22T16:19:05;Gorgeous stable;2019-06-22T13:24:13;3842;Forward;q;District d
10;Senior Motorway;2019-06-22T14:33:08;Handmade;2019-06-22T12:00:46;51222;Aruban Guilder Small Steel Fish;d;Optimizati
