id;created_by;created_date_time;modified_by;modified_date_time;version;context;service_name;migrated;migrated_by
1;Bahamian Dollar Bedfordshire;2019-06-23T01:26:28;Small Steel Chips;2019-06-23T03:08:25;24235;withdrawal hacking;panel USB;I;interfaces
2;Sleek Fresh Mouse Wooden;2019-06-23T03:51:48;generating Money Market Account reinvent;2019-06-23T00:22:09;55549;Louisiana fuchsia bypassing;navigate;C;applicatio
3;composite;2019-06-22T23:17:52;copy;2019-06-22T15:39:18;55974;JSON Somali Shilling e-tailers;non-volatile UIC-Franc sky blue;O;calculatin
4;Soft;2019-06-23T04:27:53;Lao People's Democratic Republic Arizona Savings Account;2019-06-23T07:44:29;70742;pixel Principal;bandwidth Direct;p;Checking A
5;relationships empowering;2019-06-23T08:27:31;microchip neural;2019-06-23T05:33:07;18577;Fantastic convergence invoice;compress multi-byte;r;Chief synd
6;bus Sports Harbors;2019-06-23T03:39:35;Lead Movies Netherlands Antilles;2019-06-22T17:57:20;6310;architecture Rand;Bedfordshire Money Market Account;M;users Hand
7;Street;2019-06-22T15:26:08;Concrete;2019-06-23T05:36:11;50491;navigate Tasty Rubber Shoes Soft;streamline;n;Jamaica
8;compressing attitude-oriented niches;2019-06-23T10:46:24;Throughway Louisiana;2019-06-22T22:01:47;65378;granular;Unbranded 24/7;u;Facilitato
9;neutral Bedfordshire;2019-06-22T15:22:31;Kip homogeneous;2019-06-23T06:53:47;75777;client-driven;Unbranded;E;Towels Gor
10;XML;2019-06-22T22:18:37;Buckinghamshire;2019-06-23T09:20:29;90623;parse;exploit Credit Card Account;C;Configurat
